# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
bitvec8	ushiftRight	255	100	0
bitvec16	add	0	0	0
bitvec16	sub	0	0	0
bitvec16	mul	0	0	0
bitvec16	udiv	0	0	0
bitvec16	umod	0	0	0
bitvec16	and	0	0	0
bitvec16	or	0	0	0
bitvec16	xor	0	0	0
bitvec16	ult	0	0	false
bitvec16	ule	0	0	true
bitvec16	slt	0	0	false
bitvec16	sle	0	0	true
bitvec16	add	0	1	1
bitvec16	sub	0	1	65535
bitvec16	mul	0	1	0
bitvec16	udiv	0	1	0
bitvec16	umod	0	1	0
bitvec16	and	0	1	0
bitvec16	or	0	1	1
bitvec16	xor	0	1	1
bitvec16	ult	0	1	true
bitvec16	ule	0	1	true
bitvec16	slt	0	1	true
bitvec16	sle	0	1	true
bitvec16	add	0	2	2
bitvec16	sub	0	2	65534
bitvec16	mul	0	2	0
bitvec16	udiv	0	2	0
bitvec16	umod	0	2	0
bitvec16	and	0	2	0
bitvec16	or	0	2	2
bitvec16	xor	0	2	2
bitvec16	ult	0	2	true
bitvec16	ule	0	2	true
bitvec16	slt	0	2	true
bitvec16	sle	0	2	true
bitvec16	add	0	3	3
bitvec16	sub	0	3	65533
bitvec16	mul	0	3	0
bitvec16	udiv	0	3	0
bitvec16	umod	0	3	0
bitvec16	and	0	3	0
bitvec16	or	0	3	3
bitvec16	xor	0	3	3
bitvec16	ult	0	3	true
bitvec16	ule	0	3	true
bitvec16	slt	0	3	true
bitvec16	sle	0	3	true
bitvec16	add	0	5	5
bitvec16	sub	0	5	65531
bitvec16	mul	0	5	0
bitvec16	udiv	0	5	0
bitvec16	umod	0	5	0
bitvec16	and	0	5	0
bitvec16	or	0	5	5
bitvec16	xor	0	5	5
bitvec16	ult	0	5	true
bitvec16	ule	0	5	true
bitvec16	slt	0	5	true
bitvec16	sle	0	5	true
bitvec16	add	0	65534	65534
bitvec16	sub	0	65534	2
bitvec16	mul	0	65534	0
bitvec16	udiv	0	65534	0
bitvec16	umod	0	65534	0
bitvec16	and	0	65534	0
bitvec16	or	0	65534	65534
bitvec16	xor	0	65534	65534
bitvec16	ult	0	65534	true
bitvec16	ule	0	65534	true
bitvec16	slt	0	65534	false
bitvec16	sle	0	65534	false
bitvec16	add	0	65535	65535
bitvec16	sub	0	65535	1
bitvec16	mul	0	65535	0
bitvec16	udiv	0	65535	0
bitvec16	umod	0	65535	0
bitvec16	and	0	65535	0
bitvec16	or	0	65535	65535
bitvec16	xor	0	65535	65535
bitvec16	ult	0	65535	true
bitvec16	ule	0	65535	true
bitvec16	slt	0	65535	false
bitvec16	sle	0	65535	false
bitvec16	not	0	-	65535
bitvec16	neg	0	-	0
bitvec16	shiftLeft	0	0	0
bitvec16	ushiftRight	0	0	0
bitvec16	shiftLeft	0	1	0
bitvec16	ushiftRight	0	1	0
bitvec16	shiftLeft	0	2	0
bitvec16	ushiftRight	0	2	0
bitvec16	shiftLeft	0	3	0
bitvec16	ushiftRight	0	3	0
bitvec16	shiftLeft	0	5	0
bitvec16	ushiftRight	0	5	0
bitvec16	shiftLeft	0	7	0
bitvec16	ushiftRight	0	7	0
bitvec16	shiftLeft	0	15	0
bitvec16	ushiftRight	0	15	0
bitvec16	shiftLeft	0	31	0
bitvec16	ushiftRight	0	31	0
bitvec16	shiftLeft	0	63	0
bitvec16	ushiftRight	0	63	0
bitvec16	shiftLeft	0	64	0
bitvec16	ushiftRight	0	64	0
bitvec16	shiftLeft	0	65	0
bitvec16	ushiftRight	0	65	0
bitvec16	shiftLeft	0	100	0
bitvec16	ushiftRight	0	100	0
bitvec16	add	1	0	1
bitvec16	sub	1	0	1
bitvec16	mul	1	0	0
bitvec16	udiv	1	0	0
bitvec16	umod	1	0	1
bitvec16	and	1	0	0
bitvec16	or	1	0	1
bitvec16	xor	1	0	1
bitvec16	ult	1	0	false
bitvec16	ule	1	0	false
bitvec16	slt	1	0	false
bitvec16	sle	1	0	false
bitvec16	add	1	1	2
bitvec16	sub	1	1	0
bitvec16	mul	1	1	1
bitvec16	udiv	1	1	1
bitvec16	umod	1	1	0
bitvec16	and	1	1	1
bitvec16	or	1	1	1
bitvec16	xor	1	1	0
bitvec16	ult	1	1	false
bitvec16	ule	1	1	true
bitvec16	slt	1	1	false
bitvec16	sle	1	1	true
bitvec16	add	1	2	3
bitvec16	sub	1	2	65535
bitvec16	mul	1	2	2
bitvec16	udiv	1	2	0
bitvec16	umod	1	2	1
bitvec16	and	1	2	0
bitvec16	or	1	2	3
bitvec16	xor	1	2	3
bitvec16	ult	1	2	true
bitvec16	ule	1	2	true
bitvec16	slt	1	2	true
bitvec16	sle	1	2	true
bitvec16	add	1	3	4
bitvec16	sub	1	3	65534
bitvec16	mul	1	3	3
bitvec16	udiv	1	3	0
bitvec16	umod	1	3	1
bitvec16	and	1	3	1
bitvec16	or	1	3	3
bitvec16	xor	1	3	2
bitvec16	ult	1	3	true
bitvec16	ule	1	3	true
bitvec16	slt	1	3	true
bitvec16	sle	1	3	true
bitvec16	add	1	5	6
bitvec16	sub	1	5	65532
bitvec16	mul	1	5	5
bitvec16	udiv	1	5	0
bitvec16	umod	1	5	1
bitvec16	and	1	5	1
bitvec16	or	1	5	5
bitvec16	xor	1	5	4
bitvec16	ult	1	5	true
bitvec16	ule	1	5	true
bitvec16	slt	1	5	true
bitvec16	sle	1	5	true
bitvec16	add	1	65534	65535
bitvec16	sub	1	65534	3
bitvec16	mul	1	65534	65534
bitvec16	udiv	1	65534	0
bitvec16	umod	1	65534	1
bitvec16	and	1	65534	0
bitvec16	or	1	65534	65535
bitvec16	xor	1	65534	65535
bitvec16	ult	1	65534	true
bitvec16	ule	1	65534	true
bitvec16	slt	1	65534	false
bitvec16	sle	1	65534	false
bitvec16	add	1	65535	0
bitvec16	sub	1	65535	2
bitvec16	mul	1	65535	65535
bitvec16	udiv	1	65535	0
bitvec16	umod	1	65535	1
bitvec16	and	1	65535	1
bitvec16	or	1	65535	65535
bitvec16	xor	1	65535	65534
bitvec16	ult	1	65535	true
bitvec16	ule	1	65535	true
bitvec16	slt	1	65535	false
bitvec16	sle	1	65535	false
bitvec16	not	1	-	65534
bitvec16	neg	1	-	65535
bitvec16	shiftLeft	1	0	1
bitvec16	ushiftRight	1	0	1
bitvec16	shiftLeft	1	1	2
bitvec16	ushiftRight	1	1	0
bitvec16	shiftLeft	1	2	4
bitvec16	ushiftRight	1	2	0
bitvec16	shiftLeft	1	3	8
bitvec16	ushiftRight	1	3	0
bitvec16	shiftLeft	1	5	32
bitvec16	ushiftRight	1	5	0
bitvec16	shiftLeft	1	7	128
bitvec16	ushiftRight	1	7	0
bitvec16	shiftLeft	1	15	32768
bitvec16	ushiftRight	1	15	0
bitvec16	shiftLeft	1	31	0
bitvec16	ushiftRight	1	31	0
bitvec16	shiftLeft	1	63	0
bitvec16	ushiftRight	1	63	0
bitvec16	shiftLeft	1	64	0
bitvec16	ushiftRight	1	64	0
bitvec16	shiftLeft	1	65	0
bitvec16	ushiftRight	1	65	0
bitvec16	shiftLeft	1	100	0
bitvec16	ushiftRight	1	100	0
bitvec16	add	2	0	2
bitvec16	sub	2	0	2
bitvec16	mul	2	0	0
bitvec16	udiv	2	0	0
bitvec16	umod	2	0	2
bitvec16	and	2	0	0
bitvec16	or	2	0	2
bitvec16	xor	2	0	2
bitvec16	ult	2	0	false
bitvec16	ule	2	0	false
bitvec16	slt	2	0	false
bitvec16	sle	2	0	false
bitvec16	add	2	1	3
bitvec16	sub	2	1	1
bitvec16	mul	2	1	2
bitvec16	udiv	2	1	2
bitvec16	umod	2	1	0
bitvec16	and	2	1	0
bitvec16	or	2	1	3
bitvec16	xor	2	1	3
bitvec16	ult	2	1	false
bitvec16	ule	2	1	false
bitvec16	slt	2	1	false
bitvec16	sle	2	1	false
bitvec16	add	2	2	4
bitvec16	sub	2	2	0
bitvec16	mul	2	2	4
bitvec16	udiv	2	2	1
bitvec16	umod	2	2	0
bitvec16	and	2	2	2
bitvec16	or	2	2	2
bitvec16	xor	2	2	0
bitvec16	ult	2	2	false
bitvec16	ule	2	2	true
bitvec16	slt	2	2	false
bitvec16	sle	2	2	true
bitvec16	add	2	3	5
bitvec16	sub	2	3	65535
bitvec16	mul	2	3	6
bitvec16	udiv	2	3	0
bitvec16	umod	2	3	2
bitvec16	and	2	3	2
bitvec16	or	2	3	3
bitvec16	xor	2	3	1
bitvec16	ult	2	3	true
bitvec16	ule	2	3	true
bitvec16	slt	2	3	true
bitvec16	sle	2	3	true
bitvec16	add	2	5	7
bitvec16	sub	2	5	65533
bitvec16	mul	2	5	10
bitvec16	udiv	2	5	0
bitvec16	umod	2	5	2
bitvec16	and	2	5	0
bitvec16	or	2	5	7
bitvec16	xor	2	5	7
bitvec16	ult	2	5	true
bitvec16	ule	2	5	true
bitvec16	slt	2	5	true
bitvec16	sle	2	5	true
bitvec16	add	2	65534	0
bitvec16	sub	2	65534	4
bitvec16	mul	2	65534	65532
bitvec16	udiv	2	65534	0
bitvec16	umod	2	65534	2
bitvec16	and	2	65534	2
bitvec16	or	2	65534	65534
bitvec16	xor	2	65534	65532
bitvec16	ult	2	65534	true
bitvec16	ule	2	65534	true
bitvec16	slt	2	65534	false
bitvec16	sle	2	65534	false
bitvec16	add	2	65535	1
bitvec16	sub	2	65535	3
bitvec16	mul	2	65535	65534
bitvec16	udiv	2	65535	0
bitvec16	umod	2	65535	2
bitvec16	and	2	65535	2
bitvec16	or	2	65535	65535
bitvec16	xor	2	65535	65533
bitvec16	ult	2	65535	true
bitvec16	ule	2	65535	true
bitvec16	slt	2	65535	false
bitvec16	sle	2	65535	false
bitvec16	not	2	-	65533
bitvec16	neg	2	-	65534
bitvec16	shiftLeft	2	0	2
bitvec16	ushiftRight	2	0	2
bitvec16	shiftLeft	2	1	4
bitvec16	ushiftRight	2	1	1
bitvec16	shiftLeft	2	2	8
bitvec16	ushiftRight	2	2	0
bitvec16	shiftLeft	2	3	16
bitvec16	ushiftRight	2	3	0
bitvec16	shiftLeft	2	5	64
bitvec16	ushiftRight	2	5	0
bitvec16	shiftLeft	2	7	256
bitvec16	ushiftRight	2	7	0
bitvec16	shiftLeft	2	15	0
bitvec16	ushiftRight	2	15	0
bitvec16	shiftLeft	2	31	0
bitvec16	ushiftRight	2	31	0
bitvec16	shiftLeft	2	63	0
bitvec16	ushiftRight	2	63	0
bitvec16	shiftLeft	2	64	0
bitvec16	ushiftRight	2	64	0
bitvec16	shiftLeft	2	65	0
bitvec16	ushiftRight	2	65	0
bitvec16	shiftLeft	2	100	0
bitvec16	ushiftRight	2	100	0
bitvec16	add	3	0	3
bitvec16	sub	3	0	3
bitvec16	mul	3	0	0
bitvec16	udiv	3	0	0
bitvec16	umod	3	0	3
bitvec16	and	3	0	0
bitvec16	or	3	0	3
bitvec16	xor	3	0	3
bitvec16	ult	3	0	false
bitvec16	ule	3	0	false
bitvec16	slt	3	0	false
bitvec16	sle	3	0	false
bitvec16	add	3	1	4
bitvec16	sub	3	1	2
bitvec16	mul	3	1	3
bitvec16	udiv	3	1	3
bitvec16	umod	3	1	0
bitvec16	and	3	1	1
bitvec16	or	3	1	3
bitvec16	xor	3	1	2
bitvec16	ult	3	1	false
bitvec16	ule	3	1	false
bitvec16	slt	3	1	false
bitvec16	sle	3	1	false
bitvec16	add	3	2	5
bitvec16	sub	3	2	1
bitvec16	mul	3	2	6
bitvec16	udiv	3	2	1
bitvec16	umod	3	2	1
bitvec16	and	3	2	2
bitvec16	or	3	2	3
bitvec16	xor	3	2	1
bitvec16	ult	3	2	false
bitvec16	ule	3	2	false
bitvec16	slt	3	2	false
bitvec16	sle	3	2	false
bitvec16	add	3	3	6
bitvec16	sub	3	3	0
bitvec16	mul	3	3	9
bitvec16	udiv	3	3	1
bitvec16	umod	3	3	0
bitvec16	and	3	3	3
bitvec16	or	3	3	3
bitvec16	xor	3	3	0
bitvec16	ult	3	3	false
bitvec16	ule	3	3	true
bitvec16	slt	3	3	false
bitvec16	sle	3	3	true
bitvec16	add	3	5	8
bitvec16	sub	3	5	65534
bitvec16	mul	3	5	15
bitvec16	udiv	3	5	0
bitvec16	umod	3	5	3
bitvec16	and	3	5	1
bitvec16	or	3	5	7
bitvec16	xor	3	5	6
bitvec16	ult	3	5	true
bitvec16	ule	3	5	true
bitvec16	slt	3	5	true
bitvec16	sle	3	5	true
bitvec16	add	3	65534	1
bitvec16	sub	3	65534	5
bitvec16	mul	3	65534	65530
bitvec16	udiv	3	65534	0
bitvec16	umod	3	65534	3
bitvec16	and	3	65534	2
bitvec16	or	3	65534	65535
bitvec16	xor	3	65534	65533
bitvec16	ult	3	65534	true
bitvec16	ule	3	65534	true
bitvec16	slt	3	65534	false
bitvec16	sle	3	65534	false
bitvec16	add	3	65535	2
bitvec16	sub	3	65535	4
bitvec16	mul	3	65535	65533
bitvec16	udiv	3	65535	0
bitvec16	umod	3	65535	3
bitvec16	and	3	65535	3
bitvec16	or	3	65535	65535
bitvec16	xor	3	65535	65532
bitvec16	ult	3	65535	true
bitvec16	ule	3	65535	true
bitvec16	slt	3	65535	false
bitvec16	sle	3	65535	false
bitvec16	not	3	-	65532
bitvec16	neg	3	-	65533
bitvec16	shiftLeft	3	0	3
bitvec16	ushiftRight	3	0	3
bitvec16	shiftLeft	3	1	6
bitvec16	ushiftRight	3	1	1
bitvec16	shiftLeft	3	2	12
bitvec16	ushiftRight	3	2	0
bitvec16	shiftLeft	3	3	24
bitvec16	ushiftRight	3	3	0
bitvec16	shiftLeft	3	5	96
bitvec16	ushiftRight	3	5	0
bitvec16	shiftLeft	3	7	384
bitvec16	ushiftRight	3	7	0
bitvec16	shiftLeft	3	15	32768
bitvec16	ushiftRight	3	15	0
bitvec16	shiftLeft	3	31	0
bitvec16	ushiftRight	3	31	0
bitvec16	shiftLeft	3	63	0
bitvec16	ushiftRight	3	63	0
bitvec16	shiftLeft	3	64	0
bitvec16	ushiftRight	3	64	0
bitvec16	shiftLeft	3	65	0
bitvec16	ushiftRight	3	65	0
bitvec16	shiftLeft	3	100	0
bitvec16	ushiftRight	3	100	0
bitvec16	add	5	0	5
bitvec16	sub	5	0	5
bitvec16	mul	5	0	0
bitvec16	udiv	5	0	0
bitvec16	umod	5	0	5
bitvec16	and	5	0	0
bitvec16	or	5	0	5
bitvec16	xor	5	0	5
bitvec16	ult	5	0	false
bitvec16	ule	5	0	false
bitvec16	slt	5	0	false
bitvec16	sle	5	0	false
bitvec16	add	5	1	6
bitvec16	sub	5	1	4
bitvec16	mul	5	1	5
bitvec16	udiv	5	1	5
bitvec16	umod	5	1	0
bitvec16	and	5	1	1
bitvec16	or	5	1	5
bitvec16	xor	5	1	4
bitvec16	ult	5	1	false
bitvec16	ule	5	1	false
bitvec16	slt	5	1	false
bitvec16	sle	5	1	false
bitvec16	add	5	2	7
bitvec16	sub	5	2	3
bitvec16	mul	5	2	10
bitvec16	udiv	5	2	2
bitvec16	umod	5	2	1
bitvec16	and	5	2	0
bitvec16	or	5	2	7
bitvec16	xor	5	2	7
bitvec16	ult	5	2	false
bitvec16	ule	5	2	false
bitvec16	slt	5	2	false
bitvec16	sle	5	2	false
bitvec16	add	5	3	8
bitvec16	sub	5	3	2
bitvec16	mul	5	3	15
bitvec16	udiv	5	3	1
bitvec16	umod	5	3	2
bitvec16	and	5	3	1
bitvec16	or	5	3	7
bitvec16	xor	5	3	6
bitvec16	ult	5	3	false
bitvec16	ule	5	3	false
bitvec16	slt	5	3	false
bitvec16	sle	5	3	false
bitvec16	add	5	5	10
bitvec16	sub	5	5	0
bitvec16	mul	5	5	25
bitvec16	udiv	5	5	1
bitvec16	umod	5	5	0
bitvec16	and	5	5	5
bitvec16	or	5	5	5
bitvec16	xor	5	5	0
bitvec16	ult	5	5	false
bitvec16	ule	5	5	true
bitvec16	slt	5	5	false
bitvec16	sle	5	5	true
bitvec16	add	5	65534	3
bitvec16	sub	5	65534	7
bitvec16	mul	5	65534	65526
bitvec16	udiv	5	65534	0
bitvec16	umod	5	65534	5
bitvec16	and	5	65534	4
bitvec16	or	5	65534	65535
bitvec16	xor	5	65534	65531
bitvec16	ult	5	65534	true
bitvec16	ule	5	65534	true
bitvec16	slt	5	65534	false
bitvec16	sle	5	65534	false
bitvec16	add	5	65535	4
bitvec16	sub	5	65535	6
bitvec16	mul	5	65535	65531
bitvec16	udiv	5	65535	0
bitvec16	umod	5	65535	5
bitvec16	and	5	65535	5
bitvec16	or	5	65535	65535
bitvec16	xor	5	65535	65530
bitvec16	ult	5	65535	true
bitvec16	ule	5	65535	true
bitvec16	slt	5	65535	false
bitvec16	sle	5	65535	false
bitvec16	not	5	-	65530
bitvec16	neg	5	-	65531
bitvec16	shiftLeft	5	0	5
bitvec16	ushiftRight	5	0	5
bitvec16	shiftLeft	5	1	10
bitvec16	ushiftRight	5	1	2
bitvec16	shiftLeft	5	2	20
bitvec16	ushiftRight	5	2	1
bitvec16	shiftLeft	5	3	40
bitvec16	ushiftRight	5	3	0
bitvec16	shiftLeft	5	5	160
bitvec16	ushiftRight	5	5	0
bitvec16	shiftLeft	5	7	640
bitvec16	ushiftRight	5	7	0
bitvec16	shiftLeft	5	15	32768
bitvec16	ushiftRight	5	15	0
bitvec16	shiftLeft	5	31	0
bitvec16	ushiftRight	5	31	0
bitvec16	shiftLeft	5	63	0
bitvec16	ushiftRight	5	63	0
bitvec16	shiftLeft	5	64	0
bitvec16	ushiftRight	5	64	0
bitvec16	shiftLeft	5	65	0
bitvec16	ushiftRight	5	65	0
bitvec16	shiftLeft	5	100	0
bitvec16	ushiftRight	5	100	0
bitvec16	add	65534	0	65534
bitvec16	sub	65534	0	65534
bitvec16	mul	65534	0	0
bitvec16	udiv	65534	0	0
bitvec16	umod	65534	0	65534
bitvec16	and	65534	0	0
bitvec16	or	65534	0	65534
bitvec16	xor	65534	0	65534
bitvec16	ult	65534	0	false
bitvec16	ule	65534	0	false
bitvec16	slt	65534	0	true
bitvec16	sle	65534	0	true
bitvec16	add	65534	1	65535
bitvec16	sub	65534	1	65533
bitvec16	mul	65534	1	65534
bitvec16	udiv	65534	1	65534
bitvec16	umod	65534	1	0
bitvec16	and	65534	1	0
bitvec16	or	65534	1	65535
bitvec16	xor	65534	1	65535
bitvec16	ult	65534	1	false
bitvec16	ule	65534	1	false
bitvec16	slt	65534	1	true
bitvec16	sle	65534	1	true
bitvec16	add	65534	2	0
bitvec16	sub	65534	2	65532
bitvec16	mul	65534	2	65532
bitvec16	udiv	65534	2	32767
bitvec16	umod	65534	2	0
bitvec16	and	65534	2	2
bitvec16	or	65534	2	65534
bitvec16	xor	65534	2	65532
bitvec16	ult	65534	2	false
bitvec16	ule	65534	2	false
bitvec16	slt	65534	2	true
bitvec16	sle	65534	2	true
bitvec16	add	65534	3	1
bitvec16	sub	65534	3	65531
bitvec16	mul	65534	3	65530
bitvec16	udiv	65534	3	21844
bitvec16	umod	65534	3	2
bitvec16	and	65534	3	2
bitvec16	or	65534	3	65535
bitvec16	xor	65534	3	65533
bitvec16	ult	65534	3	false
bitvec16	ule	65534	3	false
bitvec16	slt	65534	3	true
bitvec16	sle	65534	3	true
bitvec16	add	65534	5	3
bitvec16	sub	65534	5	65529
bitvec16	mul	65534	5	65526
bitvec16	udiv	65534	5	13106
bitvec16	umod	65534	5	4
bitvec16	and	65534	5	4
bitvec16	or	65534	5	65535
bitvec16	xor	65534	5	65531
bitvec16	ult	65534	5	false
bitvec16	ule	65534	5	false
bitvec16	slt	65534	5	true
bitvec16	sle	65534	5	true
bitvec16	add	65534	65534	65532
bitvec16	sub	65534	65534	0
bitvec16	mul	65534	65534	4
bitvec16	udiv	65534	65534	1
bitvec16	umod	65534	65534	0
bitvec16	and	65534	65534	65534
bitvec16	or	65534	65534	65534
bitvec16	xor	65534	65534	0
bitvec16	ult	65534	65534	false
bitvec16	ule	65534	65534	true
bitvec16	slt	65534	65534	false
bitvec16	sle	65534	65534	true
bitvec16	add	65534	65535	65533
bitvec16	sub	65534	65535	65535
bitvec16	mul	65534	65535	2
bitvec16	udiv	65534	65535	0
bitvec16	umod	65534	65535	65534
bitvec16	and	65534	65535	65534
bitvec16	or	65534	65535	65535
bitvec16	xor	65534	65535	1
bitvec16	ult	65534	65535	true
bitvec16	ule	65534	65535	true
bitvec16	slt	65534	65535	true
bitvec16	sle	65534	65535	true
bitvec16	not	65534	-	1
bitvec16	neg	65534	-	2
bitvec16	shiftLeft	65534	0	65534
bitvec16	ushiftRight	65534	0	65534
bitvec16	shiftLeft	65534	1	65532
bitvec16	ushiftRight	65534	1	32767
bitvec16	shiftLeft	65534	2	65528
bitvec16	ushiftRight	65534	2	16383
bitvec16	shiftLeft	65534	3	65520
bitvec16	ushiftRight	65534	3	8191
bitvec16	shiftLeft	65534	5	65472
bitvec16	ushiftRight	65534	5	2047
bitvec16	shiftLeft	65534	7	65280
bitvec16	ushiftRight	65534	7	511
bitvec16	shiftLeft	65534	15	0
bitvec16	ushiftRight	65534	15	1
bitvec16	shiftLeft	65534	31	0
bitvec16	ushiftRight	65534	31	0
bitvec16	shiftLeft	65534	63	0
bitvec16	ushiftRight	65534	63	0
bitvec16	shiftLeft	65534	64	0
bitvec16	ushiftRight	65534	64	0
bitvec16	shiftLeft	65534	65	0
bitvec16	ushiftRight	65534	65	0
bitvec16	shiftLeft	65534	100	0
bitvec16	ushiftRight	65534	100	0
bitvec16	add	65535	0	65535
bitvec16	sub	65535	0	65535
bitvec16	mul	65535	0	0
bitvec16	udiv	65535	0	0
bitvec16	umod	65535	0	65535
bitvec16	and	65535	0	0
bitvec16	or	65535	0	65535
bitvec16	xor	65535	0	65535
bitvec16	ult	65535	0	false
bitvec16	ule	65535	0	false
bitvec16	slt	65535	0	true
bitvec16	sle	65535	0	true
bitvec16	add	65535	1	0
bitvec16	sub	65535	1	65534
bitvec16	mul	65535	1	65535
bitvec16	udiv	65535	1	65535
bitvec16	umod	65535	1	0
bitvec16	and	65535	1	1
bitvec16	or	65535	1	65535
bitvec16	xor	65535	1	65534
bitvec16	ult	65535	1	false
bitvec16	ule	65535	1	false
bitvec16	slt	65535	1	true
bitvec16	sle	65535	1	true
bitvec16	add	65535	2	1
bitvec16	sub	65535	2	65533
bitvec16	mul	65535	2	65534
bitvec16	udiv	65535	2	32767
bitvec16	umod	65535	2	1
bitvec16	and	65535	2	2
bitvec16	or	65535	2	65535
bitvec16	xor	65535	2	65533
bitvec16	ult	65535	2	false
bitvec16	ule	65535	2	false
bitvec16	slt	65535	2	true
bitvec16	sle	65535	2	true
bitvec16	add	65535	3	2
bitvec16	sub	65535	3	65532
bitvec16	mul	65535	3	65533
bitvec16	udiv	65535	3	21845
bitvec16	umod	65535	3	0
bitvec16	and	65535	3	3
bitvec16	or	65535	3	65535
bitvec16	xor	65535	3	65532
bitvec16	ult	65535	3	false
bitvec16	ule	65535	3	false
bitvec16	slt	65535	3	true
bitvec16	sle	65535	3	true
bitvec16	add	65535	5	4
bitvec16	sub	65535	5	65530
bitvec16	mul	65535	5	65531
bitvec16	udiv	65535	5	13107
bitvec16	umod	65535	5	0
bitvec16	and	65535	5	5
bitvec16	or	65535	5	65535
bitvec16	xor	65535	5	65530
bitvec16	ult	65535	5	false
bitvec16	ule	65535	5	false
bitvec16	slt	65535	5	true
bitvec16	sle	65535	5	true
bitvec16	add	65535	65534	65533
bitvec16	sub	65535	65534	1
bitvec16	mul	65535	65534	2
bitvec16	udiv	65535	65534	1
bitvec16	umod	65535	65534	1
bitvec16	and	65535	65534	65534
bitvec16	or	65535	65534	65535
bitvec16	xor	65535	65534	1
bitvec16	ult	65535	65534	false
bitvec16	ule	65535	65534	false
bitvec16	slt	65535	65534	false
bitvec16	sle	65535	65534	false
bitvec16	add	65535	65535	65534
bitvec16	sub	65535	65535	0
bitvec16	mul	65535	65535	1
bitvec16	udiv	65535	65535	1
bitvec16	umod	65535	65535	0
bitvec16	and	65535	65535	65535
bitvec16	or	65535	65535	65535
bitvec16	xor	65535	65535	0
bitvec16	ult	65535	65535	false
bitvec16	ule	65535	65535	true
bitvec16	slt	65535	65535	false
bitvec16	sle	65535	65535	true
bitvec16	not	65535	-	0
bitvec16	neg	65535	-	1
bitvec16	shiftLeft	65535	0	65535
bitvec16	ushiftRight	65535	0	65535
bitvec16	shiftLeft	65535	1	65534
bitvec16	ushiftRight	65535	1	32767
bitvec16	shiftLeft	65535	2	65532
bitvec16	ushiftRight	65535	2	16383
bitvec16	shiftLeft	65535	3	65528
bitvec16	ushiftRight	65535	3	8191
bitvec16	shiftLeft	65535	5	65504
bitvec16	ushiftRight	65535	5	2047
bitvec16	shiftLeft	65535	7	65408
bitvec16	ushiftRight	65535	7	511
bitvec16	shiftLeft	65535	15	32768
bitvec16	ushiftRight	65535	15	1
bitvec16	shiftLeft	65535	31	0
bitvec16	ushiftRight	65535	31	0
bitvec16	shiftLeft	65535	63	0
bitvec16	ushiftRight	65535	63	0
bitvec16	shiftLeft	65535	64	0
bitvec16	ushiftRight	65535	64	0
bitvec16	shiftLeft	65535	65	0
bitvec16	ushiftRight	65535	65	0
bitvec16	shiftLeft	65535	100	0
bitvec16	ushiftRight	65535	100	0
bitvec32	add	0	0	0
bitvec32	sub	0	0	0
bitvec32	mul	0	0	0
bitvec32	udiv	0	0	0
bitvec32	umod	0	0	0
bitvec32	and	0	0	0
bitvec32	or	0	0	0
bitvec32	xor	0	0	0
bitvec32	ult	0	0	false
bitvec32	ule	0	0	true
bitvec32	slt	0	0	false
bitvec32	sle	0	0	true
bitvec32	add	0	1	1
bitvec32	sub	0	1	4294967295
bitvec32	mul	0	1	0
bitvec32	udiv	0	1	0
bitvec32	umod	0	1	0
bitvec32	and	0	1	0
bitvec32	or	0	1	1
bitvec32	xor	0	1	1
bitvec32	ult	0	1	true
bitvec32	ule	0	1	true
bitvec32	slt	0	1	true
bitvec32	sle	0	1	true
bitvec32	add	0	2	2
bitvec32	sub	0	2	4294967294
bitvec32	mul	0	2	0
bitvec32	udiv	0	2	0
bitvec32	umod	0	2	0
bitvec32	and	0	2	0
bitvec32	or	0	2	2
bitvec32	xor	0	2	2
bitvec32	ult	0	2	true
bitvec32	ule	0	2	true
bitvec32	slt	0	2	true
bitvec32	sle	0	2	true
bitvec32	add	0	3	3
bitvec32	sub	0	3	4294967293
bitvec32	mul	0	3	0
bitvec32	udiv	0	3	0
bitvec32	umod	0	3	0
bitvec32	and	0	3	0
bitvec32	or	0	3	3
bitvec32	xor	0	3	3
bitvec32	ult	0	3	true
bitvec32	ule	0	3	true
bitvec32	slt	0	3	true
bitvec32	sle	0	3	true
bitvec32	add	0	5	5
bitvec32	sub	0	5	4294967291
bitvec32	mul	0	5	0
bitvec32	udiv	0	5	0
bitvec32	umod	0	5	0
bitvec32	and	0	5	0
bitvec32	or	0	5	5
bitvec32	xor	0	5	5
bitvec32	ult	0	5	true
bitvec32	ule	0	5	true
bitvec32	slt	0	5	true
bitvec32	sle	0	5	true
bitvec32	add	0	4294967294	4294967294
bitvec32	sub	0	4294967294	2
bitvec32	mul	0	4294967294	0
bitvec32	udiv	0	4294967294	0
bitvec32	umod	0	4294967294	0
bitvec32	and	0	4294967294	0
bitvec32	or	0	4294967294	4294967294
bitvec32	xor	0	4294967294	4294967294
bitvec32	ult	0	4294967294	true
bitvec32	ule	0	4294967294	true
bitvec32	slt	0	4294967294	false
bitvec32	sle	0	4294967294	false
bitvec32	add	0	4294967295	4294967295
bitvec32	sub	0	4294967295	1
bitvec32	mul	0	4294967295	0
bitvec32	udiv	0	4294967295	0
bitvec32	umod	0	4294967295	0
bitvec32	and	0	4294967295	0
bitvec32	or	0	4294967295	4294967295
bitvec32	xor	0	4294967295	4294967295
